Country Name,Country Code,Year,Value
Arab World,ARB,1960,153087
Arab World,ARB,1961,309617
Arab World,ARB,1962,87028
Arab World,ARB,1963,284482
Arab World,ARB,1964,335581
Arab World,ARB,1965,913380
Arab World,ARB,1966,312422
Arab World,ARB,1967,872633
Arab World,ARB,1968,478544
Arab World,ARB,1969,139940
Arab World,ARB,1970,920124
Arab World,ARB,1971,475489
Arab World,ARB,1972,416282
Arab World,ARB,1973,289122
Arab World,ARB,1974,184499
Arab World,ARB,1975,347742
Arab World,ARB,1976,538109
Arab World,ARB,1977,768515
Arab World,ARB,1978,335389
Arab World,ARB,1979,8881
Arab World,ARB,1980,815746
Arab World,ARB,1981,273285
Arab World,ARB,1982,548434
Arab World,ARB,1983,136435
Arab World,ARB,1984,609608
Arab World,ARB,1985,932851
Arab World,ARB,1986,707806
Arab World,ARB,1987,890426
Arab World,ARB,1988,374973
Arab World,ARB,1989,979996
Arab World,ARB,1990,241670
Arab World,ARB,1991,329166
Arab World,ARB,1992,684862
Arab World,ARB,1993,885878
Arab World,ARB,1994,319851
Arab World,ARB,1995,870517
Arab World,ARB,1996,959552
Arab World,ARB,1997,229593
Arab World,ARB,1998,541227
Arab World,ARB,1999,858077
Arab World,ARB,2000,919145
Arab World,ARB,2001,506514
Arab World,ARB,2002,273728
Arab World,ARB,2003,25084
Arab World,ARB,2004,294019
Arab World,ARB,2005,73236
Arab World,ARB,2006,447212
Arab World,ARB,2007,683749
Arab World,ARB,2008,580212
Arab World,ARB,2009,800229
Arab World,ARB,2010,34519
Arab World,ARB,2011,402681
Arab World,ARB,2012,476097
Arab World,ARB,2013,155334
Arab World,ARB,2014,521216
Arab World,ARB,2015,209154
Arab World,ARB,2016,854070
Caribbean small states,CSS,1960,774515
Caribbean small states,CSS,1961,903829
Caribbean small states,CSS,1962,388411
Caribbean small states,CSS,1963,887842
Caribbean small states,CSS,1964,899061
Caribbean small states,CSS,1965,111192
Caribbean small states,CSS,1966,576416
Caribbean small states,CSS,1967,235001
Caribbean small states,CSS,1968,293747
Caribbean small states,CSS,1969,710387
Caribbean small states,CSS,1970,86021
Caribbean small states,CSS,1971,237804
Caribbean small states,CSS,1972,796658
Caribbean small states,CSS,1973,858677
Caribbean small states,CSS,1974,166470
Caribbean small states,CSS,1975,917407
Caribbean small states,CSS,1976,943841
Caribbean small states,CSS,1977,157848
Caribbean small states,CSS,1978,324410
Caribbean small states,CSS,1979,871907
Caribbean small states,CSS,1980,425948
Caribbean small states,CSS,1981,127742
Caribbean small states,CSS,1982,824482
Caribbean small states,CSS,1983,407783
Caribbean small states,CSS,1984,375247
Caribbean small states,CSS,1985,430136
Caribbean small states,CSS,1986,109470
Caribbean small states,CSS,1987,354140
Caribbean small states,CSS,1988,407667
Caribbean small states,CSS,1989,217446
Caribbean small states,CSS,1990,493638
Caribbean small states,CSS,1991,108245
Caribbean small states,CSS,1992,709881
Caribbean small states,CSS,1993,449992
Caribbean small states,CSS,1994,635006
Caribbean small states,CSS,1995,149582
Caribbean small states,CSS,1996,125577
Caribbean small states,CSS,1997,911491
Caribbean small states,CSS,1998,336022
Caribbean small states,CSS,1999,511728
Caribbean small states,CSS,2000,131146
